Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|904,000|825,000|658,000
Cost of Revenue|46,000|42,000|30,000
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|531,000|500,000|539,000
Non Recurring|29,000|36,000|51,000
Others|-8,000|-19,000|132,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|306,000|266,000|-94,000
Interest Expense|48,000|26,000|9,000
Income Before Tax|258,000|240,000|-103,000
Income Tax Expense|87,000|82,000|-34,000
Minority Interest|-|-|-
Net Income From Continuing Ops|171,000|158,000|-69,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|171,000|158,000|-69,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|171,000|158,000|-70,000
