Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,300|51,600|101,800
Short Term Investments|193,100|193,100|193,100
Net Receivables|533,700|417,100|513,900
Inventory|33,500|41,800|48,800
Other Current Assets|-|-|-
Total Current Assets|773,300|493,700|647,800
Long Term Investments|77,300|274,300|280,800
Property Plant and Equipment|6,256,700|5,666,800|5,042,800
Goodwill|1,542,200|2,413,900|3,684,700
Intangible Assets|1,624,200|689,900|533,000
Accumulated Amortization|-|-|-
Other Assets|2,200|2,700|17,600
Deferred Long Term Asset Charges|-|-|-
Total Assets|10,275,900|9,541,300|10,206,700
Current Liabilities
Accounts Payable|412,900|254,700|316,100
Short/Current Long Term Debt|257,100|2,900|16,200
Other Current Liabilities|217,500|174,800|152,300
Total Current Liabilities|887,500|432,400|484,600
Long Term Debt|3,519,000|3,066,100|2,024,500
Other Liabilities|56,000|78,800|96,200
Deferred Long Term Liability Charges|542,600|532,100|526,600
Minority Interest|3,384,700|3,139,200|4,196,800
Negative Goodwill|-|-|-
Total Liabilities|8,389,800|7,248,600|7,328,700
Stockholders' Equity
Misc. Stocks Options Warrants|5,200|7,000|7,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,880,900|2,285,700|2,774,300
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-|-|103,700
Total Stockholder Equity|1,880,900|2,285,700|2,878,000
Net Tangible Assets|-1,285,500|-818,100|-1,339,700
