Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,260,498|1,282,432|1,438,540
Short Term Investments|-|-|-
Net Receivables|87,350|193,148|65,158
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|6,008|2,183|3,072
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|75,278|78,921|14,304
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,429,134|1,556,684|1,521,074
Current Liabilities
Accounts Payable|7,266|6,444|7,192
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,975|4,725|8,700
Other Liabilities|1,278,216|1,400,660|1,341,817
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,287,457|1,411,829|1,357,709
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|92|92|91
Retained Earnings|-39,411|-36,264|-18,008
Treasury Stock|-|-|-
Capital Surplus|180,996|181,027|181,282
Other Stockholder Equity|-|-|-
Total Stockholder Equity|141,677|144,855|163,365
Net Tangible Assets|141,677|144,855|163,365
