Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-2,666,000|-2,941,000|1,887,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|916,000|5,106,000|2,201,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-1,235,000|-22,782,000|-24,029,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|29,327,000|35,671,000|1,294,000
Total Cash Flow From Operating Activities|26,344,000|15,053,000|-17,733,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,145,000|-1,101,000|-1,063,000
Investments|-7,470,000|35,306,000|-9,953,000
Other Cash flows from Investing Activities|791,000|422,000|611,000
Total Cash Flows From Investing Activities|-7,825,000|34,626,000|-10,405,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-485,000|-427,000|-1,260,000
Sale Purchase of Stock|684,000|5,021,000|-509,000
Net Borrowings|-2,046,000|-11,792,000|10,261,000
Other Cash Flows from Financing Activities|10,473,000|-28,934,000|25,006,000
Total Cash Flows From Financing Activities|8,626,000|-36,132,000|33,499,000
Effect Of Exchange Rate Changes|1,224,000|-581,000|5,827,000
Change In Cash and Cash Equivalents|28,369,000|12,966,000|10,725,000
