Revenue|3/31/2017|4/1/2016|4/3/2015
Total Revenue|4,993,000|4,250,000|4,070,000
Cost of Revenue|3,830,000|3,576,000|3,282,000
Gross Profit|1,163,000|674,000|788,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|210,000|187,000|194,000
Non Recurring|90,000|118,000|118,000
Others|241,000|182,000|137,000
Total Operating Expenses|-|-|-
Operating Income or Loss|622,000|187,000|457,000
Income from Continuing Operations
Total Other Income/Expenses Net|-3,000|15,000|-6,000
Earnings Before Interest and Taxes|619,000|202,000|451,000
Interest Expense|124,000|53,000|22,000
Income Before Tax|495,000|149,000|429,000
Income Tax Expense|179,000|46,000|161,000
Minority Interest|29,000|26,000|27,961
Net Income From Continuing Ops|316,000|103,000|268,000
Non-recurring Events
Discontinued Operations|-|-|-2,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|316,000|103,000|266,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|304,000|87,000|252,000
