Revenue|3/31/2016|3/31/2015|3/31/2014
Total Revenue|72,118,000|68,508,000|75,421,000
Cost of Revenue|54,047,000|51,350,000|57,836,000
Gross Profit|18,071,000|17,159,000|17,586,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|15,473,000|16,620,000|17,257,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,618,000|572,000|257,000
Income from Continuing Operations
Total Other Income/Expenses Net|317,000|-43,000|220,000
Earnings Before Interest and Taxes|2,934,000|528,000|478,000
Interest Expense|225,000|197,000|228,000
Income Before Tax|2,709,000|331,000|250,000
Income Tax Expense|843,000|740,000|918,000
Minority Interest|5,882,000|5,098,000|5,098,000
Net Income From Continuing Ops|1,335,000|-1,018,000|-1,318,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,315,000|-1,050,000|-1,246,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,315,000|-1,050,000|-1,246,000
