Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|181,461|160,704|163,042
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,132|60,587|60,658
Adjustments To Net Income|-11,824|-5,724|-15,395
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,760|13,331|-2,915
Total Cash Flow From Operating Activities|226,529|234,012|209,480
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-15,177|-14,130|-13,660
Investments|-945,675|-516,973|-591,411
Other Cash flows from Investing Activities|-|-|-35,000
Total Cash Flows From Investing Activities|-960,852|-531,103|-640,071
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-81,157|-78,367|-79,660
Sale Purchase of Stock|-52,728|-37,617|-54,051
Net Borrowings|-78,196|14,130|-82,971
Other Cash Flows from Financing Activities|1,070,290|619,090|719,103
Total Cash Flows From Financing Activities|858,209|517,236|502,421
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|123,886|220,145|71,830
