Period Ending|4/30/2016|4/25/2015|4/26/2014
Current Assets
Cash And Cash Equivalents|121,335|107,938|162,233
Short Term Investments|-|-|-
Net Receivables|146,545|169,803|167,651
Inventory|175,589|156,789|147,009
Other Current Assets|38,503|41,921|45,780
Total Current Assets|481,972|476,451|522,673
Long Term Investments|-|-|-
Property Plant and Equipment|171,590|174,036|127,535
Goodwill|37,193|15,164|13,923
Intangible Assets|8,558|5,458|4,544
Accumulated Amortization|-|-|-
Other Assets|59,033|68,423|70,190
Deferred Long Term Asset Charges|41,683|35,072|32,430
Total Assets|800,029|774,604|771,295
Current Liabilities
Accounts Payable|157,137|154,494|159,053
Short/Current Long Term Debt|290|397|7,497
Other Current Liabilities|-|-|832
Total Current Liabilities|157,427|154,891|167,382
Long Term Debt|513|433|277
Other Liabilities|84,877|86,180|73,918
Deferred Long Term Liability Charges|-|-|-
Minority Interest|10,070|8,954|7,832
Negative Goodwill|-|-|-
Total Liabilities|252,887|250,458|249,409
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|49,331|50,747|51,981
Retained Earnings|252,472|235,506|238,384
Treasury Stock|-|-|-
Capital Surplus|279,339|270,032|262,901
Other Stockholder Equity|-34,000|-32,139|-31,380
Total Stockholder Equity|547,142|524,146|521,886
Net Tangible Assets|501,391|503,524|503,419
