Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,808,376|1,775,125|1,794,962
Cost of Revenue|1,259,284|1,257,891|1,287,023
Gross Profit|549,092|517,234|507,939
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|443,158|413,043|397,199
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|105,923|104,519|110,507
Income from Continuing Operations
Total Other Income/Expenses Net|-483|-3,058|-856
Earnings Before Interest and Taxes|105,451|101,133|109,884
Interest Expense|15,747|13,144|13,382
Income Before Tax|89,704|87,989|96,502
Income Tax Expense|30,850|27,551|30,722
Minority Interest|-|-|-
Net Income From Continuing Ops|58,854|60,438|65,780
Non-recurring Events
Discontinued Operations|-|-|-7,908
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|58,854|60,438|57,872
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|58,854|60,438|57,872
