Period Ending|12/31/2015|12/31/2014|12/31/2013
Net Income|732,709|273,230|214,915
Operating Activities, Cash Flows Provided By or Used In
Depreciation|534,579|773,592|871,501
Adjustments To Net Income|853,864|485,017|420,320
Changes In Accounts Receivables|-43,337|64,675|-220,354
Changes In Liabilities|-626,396|-400,442|107,245
Changes In Inventories|-40,801|-101,705|-393,106
Changes In Other Operating Activities|223,377|161,972|-152,420
Total Cash Flow From Operating Activities|2,053,813|1,426,479|1,041,768
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,025,497|-1,994,499|-2,397,559
Investments|617|129,534|303,243
Other Cash flows from Investing Activities|-4,758|-7,382|-5,590
Total Cash Flows From Investing Activities|-1,029,638|-1,872,348|-2,099,905
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-121,862|-181,381|-15
Sale Purchase of Stock|-234|-234|15,101
Net Borrowings|-153,092|-194,854|-416,953
Other Cash Flows from Financing Activities|250,546|712,703|1,933,811
Total Cash Flows From Financing Activities|-24,642|336,468|1,531,944
Effect Of Exchange Rate Changes|-128,414|-19,445|-29,498
Change In Cash and Cash Equivalents|871,119|-128,847|444,309
