Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-44,651|45,614|158,354
Operating Activities, Cash Flows Provided By or Used In
Depreciation|360,609|299,570|389,239
Adjustments To Net Income|114,047|196,962|290,821
Changes In Accounts Receivables|1,371|2,823|5,124
Changes In Liabilities|-146,887|-169,454|-353,105
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-51,553|-51,556|-75,858
Total Cash Flow From Operating Activities|232,937|323,958|414,575
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-161,745|-258,125|-414,512
Investments|-2,297|12,639|9,988
Other Cash flows from Investing Activities|1,617|143|386,615
Total Cash Flows From Investing Activities|-162,425|-245,344|-17,908
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-118,049|-113,968|-136,585
Sale Purchase of Stock|-|-|6,063
Net Borrowings|-|-7|125,560
Other Cash Flows from Financing Activities|-52,530|-50,037|-67,467
Total Cash Flows From Financing Activities|-170,580|-164,013|-72,430
Effect Of Exchange Rate Changes|-3,080|7,665|2,699
Change In Cash and Cash Equivalents|-100,068|-85,398|324,237
