Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|11.293|108.581|14.838
Short Term Investments|-|-|-
Net Receivables|13,611.968|12,123.731|14,507.125
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|417,247.457|517,543.764|532,046.562
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11.785|17.339|17.29
Deferred Long Term Asset Charges|-|-|-
Total Assets|430,882.503|529,793.415|546,585.815
Current Liabilities
Accounts Payable|2,478.667|2,471.264|13,747.496
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|110.791|52.058|52.058
Other Liabilities|-|0.706|15.422
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,589.458|2,524.028|13,762.918
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-154,399.09|-57,707.166|-52,237.876
Treasury Stock|-|-|-
Capital Surplus|582,692.135|584,976.553|585,060.773
Other Stockholder Equity|-|-|-
Total Stockholder Equity|428,293.045|527,269.387|532,822.897
Net Tangible Assets|428,293.045|527,269.387|532,822.897
