Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|225,937|139,927|50,796
Operating Activities, Cash Flows Provided By or Used In
Depreciation|96,094|69,880|53,566
Adjustments To Net Income|-67,575|-25,520|36,748
Changes In Accounts Receivables|-13,247|-5,599|-3,856
Changes In Liabilities|32,711|28,573|5,724
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-18,357|-8,297|764
Total Cash Flow From Operating Activities|264,683|206,996|150,443
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-171,209|-146,372|-102,333
Investments|-884,679|-1,801,085|-769,213
Other Cash flows from Investing Activities|129,344|1,836|21,523
Total Cash Flows From Investing Activities|-926,544|-1,945,621|-850,023
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-218,393|-182,980|-144,365
Sale Purchase of Stock|1,173,651|817,389|138,173
Net Borrowings|-400,767|1,182,446|800,863
Other Cash Flows from Financing Activities|-1,928|-16,165|7,892
Total Cash Flows From Financing Activities|552,563|1,800,690|802,563
Effect Of Exchange Rate Changes|-3,003|-11,065|-4,421
Change In Cash and Cash Equivalents|-109,298|62,065|102,983
