Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-124,835|-510,789|-116,565
Operating Activities, Cash Flows Provided By or Used In
Depreciation|59,308|40,850|24,705
Adjustments To Net Income|14,336|439,022|55,487
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-522|444|-10,156
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-483|-4,669|-3,811
Total Cash Flow From Operating Activities|-52,196|-35,142|-50,340
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-408,307|-875,970|-651,505
Investments|-|-|-
Other Cash flows from Investing Activities|172,931|219,894|-31,277
Total Cash Flows From Investing Activities|-235,376|-656,076|-682,782
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|128,112|217,997|187,615
Net Borrowings|62,004|426,892|107,175
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|189,006|618,845|271,899
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-98,566|-72,373|-461,223
