Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,291,000|4,500,000|5,309,000
Short Term Investments|-|100,000|759,000
Net Receivables|1,481,000|1,372,000|1,749,000
Inventory|1,471,000|1,385,000|1,322,000
Other Current Assets|805,000|912,000|1,099,000
Total Current Assets|9,048,000|8,269,000|10,238,000
Long Term Investments|336,000|1,975,000|1,801,000
Property Plant and Equipment|12,546,000|12,648,000|12,766,000
Goodwill|1,577,000|1,380,000|1,150,000
Intangible Assets|796,000|706,000|497,000
Accumulated Amortization|-|-|-
Other Assets|1,271,000|1,493,000|1,722,000
Deferred Long Term Asset Charges|2,325,000|2,056,000|1,889,000
Total Assets|27,899,000|28,527,000|30,063,000
Current Liabilities
Accounts Payable|2,495,000|2,242,000|2,288,000
Short/Current Long Term Debt|256,000|572,000|36,000
Other Current Liabilities|-|-|-
Total Current Liabilities|2,751,000|2,814,000|2,324,000
Long Term Debt|3,646,000|3,890,000|3,227,000
Other Liabilities|3,542,000|2,960,000|2,860,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|67,000|75,000|73,000
Negative Goodwill|-|-|-
Total Liabilities|10,006,000|9,739,000|8,484,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|846,000|840,000|836,000
Retained Earnings|16,880,000|13,832,000|13,021,000
Treasury Stock|-14,152,000|-9,725,000|-6,727,000
Capital Surplus|13,695,000|13,352,000|13,456,000
Other Stockholder Equity|-1,676,000|-1,811,000|-1,307,000
Total Stockholder Equity|17,893,000|18,788,000|21,579,000
Net Tangible Assets|15,520,000|16,702,000|19,932,000
