Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|908,717|795,900|680,613
Short Term Investments|-|-|-
Net Receivables|206,896|131,862|118,871
Inventory|-|-|-
Other Current Assets|36,011|16,977|10,777
Total Current Assets|1,151,624|944,739|810,261
Long Term Investments|-|-|-
Property Plant and Equipment|106,637|72,350|45,627
Goodwill|15,531|932|932
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|11,958|11,146|3,895
Deferred Long Term Asset Charges|1,449|1,544|5,879
Total Assets|1,287,199|1,030,711|865,662
Current Liabilities
Accounts Payable|143,178|86,993|58,289
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|285,543|185,608|121,985
Total Current Liabilities|428,721|272,601|180,274
Long Term Debt|-|-|-
Other Liabilities|39,700|11,262|5,557
Deferred Long Term Liability Charges|26,930|12,903|7,825
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|495,351|296,766|193,656
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8|7|7
Retained Earnings|-216,958|-72,509|11,191
Treasury Stock|-|-|-
Capital Surplus|1,007,205|805,804|660,668
Other Stockholder Equity|1,593|643|140
Total Stockholder Equity|791,848|733,945|672,006
Net Tangible Assets|776,317|733,013|672,006
