Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|392,400|533,700|1,060,500
Cost of Revenue|230,500|300,600|385,200
Gross Profit|161,900|233,000|675,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|62,300|71,800|86,600
Non Recurring|-|720,300|858,700
Others|260,900|327,800|446,400
Total Operating Expenses|-|-|-
Operating Income or Loss|-161,400|-886,800|-716,400
Income from Continuing Operations
Total Other Income/Expenses Net|-48,500|14,400|263,500
Earnings Before Interest and Taxes|-210,000|-872,400|-452,900
Interest Expense|78,700|74,800|64,400
Income Before Tax|-288,700|-947,200|-517,300
Income Tax Expense|-69,600|-160,300|-17,600
Minority Interest|-|-|-
Net Income From Continuing Ops|-219,000|-786,900|-499,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-219,000|-786,900|-499,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-219,000|-786,900|-499,700
