Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-575,821.703|203,215.453|290,433.939
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-575,821.703|203,215.453|290,433.939
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-191,354.521|-191,260.961|-190,283.764
Sale Purchase of Stock|-|4,050.115|8,388.998
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-191,354.521|-187,210.846|-181,894.766
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-767,176.224|16,004.607|108,539.173
