Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|8,607,900|9,363,800|9,296,000
Cost of Revenue|5,598,600|6,445,500|6,520,100
Gross Profit|3,009,300|2,918,300|2,775,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,252,600|2,108,900|2,001,000
Non Recurring|33,800|4,600|2,200
Others|165,200|156,600|154,400
Total Operating Expenses|-|-|-
Operating Income or Loss|557,700|648,200|618,300
Income from Continuing Operations
Total Other Income/Expenses Net|800|400|700
Earnings Before Interest and Taxes|558,500|648,600|619,000
Interest Expense|53,800|23,400|10,700
Income Before Tax|504,700|625,200|608,300
Income Tax Expense|151,500|222,400|215,200
Minority Interest|-|-|-
Net Income From Continuing Ops|353,200|402,800|393,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|353,200|402,800|393,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|353,200|402,800|393,100
