Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|1,708.486|0.464
Short Term Investments|-|-|-
Net Receivables|252.558|562.592|1,302.836
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|175,460.892|158,862.35|126,940.986
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7.747|9.051|190.677
Deferred Long Term Asset Charges|-|-|-
Total Assets|175,721.197|161,142.479|128,434.963
Current Liabilities
Accounts Payable|384.883|356.17|330.548
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|384.883|356.17|330.548
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|254.956|152.261|113.535
Retained Earnings|758.983|37,808.918|25,336.679
Treasury Stock|-|-|-
Capital Surplus|149,322.375|97,825.13|77,654.201
Other Stockholder Equity|-|-|-
Total Stockholder Equity|175,336.314|160,786.309|128,104.415
Net Tangible Assets|175,336.314|160,786.309|128,104.415
