Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|512,785|583,106|443,611
Operating Activities, Cash Flows Provided By or Used In
Depreciation|694,403|639,542|628,573
Adjustments To Net Income|-125,355|-380,794|-280,681
Changes In Accounts Receivables|3,688|-46,326|12,869
Changes In Liabilities|-132,912|-103,857|-157,037
Changes In Inventories|-|-|-
Changes In Other Operating Activities|27,073|-109,072|-34,228
Total Cash Flow From Operating Activities|1,036,874|799,411|695,553
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-578,350|-374,664|-410,612
Investments|-297,662|-469,955|-622,324
Other Cash flows from Investing Activities|-453,045|564,393|367,812
Total Cash Flows From Investing Activities|-1,329,057|-280,226|-665,124
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-727,100|-1,399,148|-877,382
Sale Purchase of Stock|11,680|-105,628|1,520,932
Net Borrowings|640,799|-53,770|-1,276,037
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-74,621|-1,558,546|-632,487
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-366,804|-1,039,361|-602,058
