Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,359|23,626|49,124
Short Term Investments|27,748|49,964|62,850
Net Receivables|51,336|47,155|30,744
Inventory|44,545|47,667|46,753
Other Current Assets|45,334|14,388|18,016
Total Current Assets|219,322|182,800|207,487
Long Term Investments|-|-|-
Property Plant and Equipment|17,984|17,149|20,144
Goodwill|116,175|116,175|116,175
Intangible Assets|813|6,618|25,179
Accumulated Amortization|-|-|-
Other Assets|1,181|1,144|1,236
Deferred Long Term Asset Charges|-|-|-
Total Assets|355,475|323,886|370,221
Current Liabilities
Accounts Payable|93,542|55,115|63,072
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|27,854|12,124|12,722
Total Current Liabilities|121,396|67,239|75,794
Long Term Debt|-|-|-
Other Liabilities|878|1,293|2,443
Deferred Long Term Liability Charges|20,237|19,569|19,393
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|142,511|88,101|97,630
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,368|1,326|1,291
Retained Earnings|-584,325|-556,923|-530,590
Treasury Stock|-39,986|-27,177|-27,177
Capital Surplus|836,563|818,754|801,810
Other Stockholder Equity|-656|-195|80
Total Stockholder Equity|212,964|235,785|272,591
Net Tangible Assets|95,976|112,992|131,237
