Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-68,400|16,500|-20,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|241,300|225,300|234,100
Adjustments To Net Income|111,800|10,200|-22,100
Changes In Accounts Receivables|70,200|198,700|-63,200
Changes In Liabilities|38,900|-156,100|85,500
Changes In Inventories|42,000|82,300|-90,900
Changes In Other Operating Activities|13,800|-20,900|3,000
Total Cash Flow From Operating Activities|449,600|356,000|126,300
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,100|-145,000|-113,900
Investments|-|-|-
Other Cash flows from Investing Activities|-45,900|-149,400|-34,300
Total Cash Flows From Investing Activities|-136,000|-294,400|-148,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|16,900|764,700|1,200
Net Borrowings|-182,800|-752,700|90,100
Other Cash Flows from Financing Activities|-200|-3,100|-1,800
Total Cash Flows From Financing Activities|-166,100|-19,800|84,100
Effect Of Exchange Rate Changes|800|-59,700|-36,600
Change In Cash and Cash Equivalents|148,300|-17,900|25,600
