Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|289,000|603,000|750,000
Short Term Investments|-|-|-
Net Receivables|1,144,000|1,050,000|891,000
Inventory|132,000|98,000|98,000
Other Current Assets|786,000|811,000|597,000
Total Current Assets|2,252,000|2,474,000|2,202,000
Long Term Investments|515,000|538,000|446,000
Property Plant and Equipment|21,548,000|20,711,000|17,133,000
Goodwill|3,124,000|3,115,000|1,361,000
Intangible Assets|538,000|556,000|569,000
Accumulated Amortization|-|-|-
Other Assets|3,332,000|3,349,000|2,451,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|31,309,000|30,743,000|24,162,000
Current Liabilities
Accounts Payable|1,570,000|1,036,000|970,000
Short/Current Long Term Debt|575,000|460,000|251,000
Other Current Liabilities|567,000|539,000|551,000
Total Current Liabilities|2,712,000|2,035,000|1,772,000
Long Term Debt|4,588,000|4,624,000|2,527,000
Other Liabilities|3,863,000|4,148,000|3,063,000
Deferred Long Term Liability Charges|5,024,000|4,870,000|4,323,000
Minority Interest|13,000|13,000|16,000
Negative Goodwill|-|-|-
Total Liabilities|16,200,000|15,690,000|11,701,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|3,000|3,000|3,000
Retained Earnings|1,544,000|1,449,000|1,182,000
Treasury Stock|-5,000|-5,000|-5,000
Capital Surplus|13,653,000|13,653,000|11,375,000
Other Stockholder Equity|-86,000|-52,000|-99,000
Total Stockholder Equity|15,109,000|15,053,000|12,461,000
Net Tangible Assets|11,447,000|11,382,000|10,531,000
