Revenue|1/28/2017|1/30/2016|1/31/2015
Total Revenue|3,326,740|3,518,680|3,744,030
Cost of Revenue|1,298,172|1,361,137|1,430,460
Gross Profit|2,028,568|2,157,543|2,313,570
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,005,450|2,068,094|2,146,632
Non Recurring|7,930|16,611|53,419
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,188|72,838|113,519
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|15,188|72,838|113,519
Interest Expense|18,666|18,248|14,365
Income Before Tax|-3,478|54,590|99,154
Income Tax Expense|-11,196|16,031|47,333
Minority Interest|8,604|4,659|4,659
Net Income From Continuing Ops|3,956|35,576|51,821
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,956|35,576|51,821
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,956|35,576|51,821
