Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|58,452|62,641|79,642
Short Term Investments|-|-|-
Net Receivables|34,270|35,553|37,427
Inventory|56,321|56,200|52,842
Other Current Assets|6,831|7,814|10,601
Total Current Assets|155,874|162,208|180,512
Long Term Investments|-|-|-
Property Plant and Equipment|55,285|56,631|50,693
Goodwill|18,717|12,603|12,788
Intangible Assets|21,585|17,683|17,381
Accumulated Amortization|-|-|-
Other Assets|19,049|14,622|25,549
Deferred Long Term Asset Charges|-|-|-
Total Assets|270,510|263,747|286,923
Current Liabilities
Accounts Payable|34,299|39,023|43,678
Short/Current Long Term Debt|2,623|2,120|5,120
Other Current Liabilities|-|-|-
Total Current Liabilities|36,922|41,143|48,798
Long Term Debt|33,529|31,037|17,713
Other Liabilities|27,767|18,792|19,996
Deferred Long Term Liability Charges|735|334|531
Minority Interest|174|185|234
Negative Goodwill|-|-|-
Total Liabilities|99,127|91,491|87,272
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,381|1,379|1,376
Retained Earnings|28,731|22,327|35,335
Treasury Stock|-8,765|-8,765|-32
Capital Surplus|190,373|190,436|189,532
Other Stockholder Equity|-40,337|-33,121|-26,560
Total Stockholder Equity|171,383|172,256|199,651
Net Tangible Assets|131,081|141,970|169,482
