Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,401,000|2,183,000|1,718,000
Short Term Investments|597,000|250,000|303,000
Net Receivables|4,413,000|4,143,000|5,262,000
Inventory|376,000|526,000|381,000
Other Current Assets|258,000|270,000|318,000
Total Current Assets|8,044,000|7,372,000|7,982,000
Long Term Investments|2,323,000|2,333,000|3,514,000
Property Plant and Equipment|11,850,000|12,348,000|14,983,000
Goodwill|-|-|-
Intangible Assets|2,503,000|2,217,000|3,224,000
Accumulated Amortization|-|-|-
Other Assets|88,000|87,000|66,000
Deferred Long Term Asset Charges|581,000|721,000|981,000
Total Assets|25,389,000|25,078,000|30,750,000
Current Liabilities
Accounts Payable|5,984,000|5,472,000|5,872,000
Short/Current Long Term Debt|1,507,000|1,472,000|2,689,000
Other Current Liabilities|392,000|475,000|526,000
Total Current Liabilities|7,885,000|7,419,000|9,086,000
Long Term Debt|6,201,000|6,463,000|9,798,000
Other Liabilities|535,000|636,000|877,000
Deferred Long Term Liability Charges|185,000|193,000|265,000
Minority Interest|1,120,000|1,126,000|1,319,000
Negative Goodwill|-|-|-
Total Liabilities|15,925,000|15,836,000|21,345,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,295,000|1,334,000|1,423,000
Retained Earnings|7,985,000|7,718,000|7,795,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|183,000|189,000|186,000
Total Stockholder Equity|9,463,000|9,241,000|9,406,000
Net Tangible Assets|6,960,000|7,024,000|6,182,000
