Revenue|11/30/2016|11/30/2015|11/30/2014
Total Revenue|16,389,000|15,714,000|15,884,000
Cost of Revenue|9,383,000|9,447,000|10,421,000
Gross Profit|7,006,000|6,267,000|5,463,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|2,197,000|2,067,000|2,054,000
Non Recurring|-|-|-
Others|1,738,000|1,626,000|1,637,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,071,000|2,574,000|1,772,000
Income from Continuing Operations
Total Other Income/Expenses Net|-20,000|-558,000|-259,000
Earnings Before Interest and Taxes|3,051,000|2,016,000|1,513,000
Interest Expense|223,000|217,000|288,000
Income Before Tax|2,828,000|1,799,000|1,225,000
Income Tax Expense|49,000|42,000|9,000
Minority Interest|-|-|-
Net Income From Continuing Ops|2,779,000|1,757,000|1,216,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,779,000|1,757,000|1,216,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,779,000|1,757,000|1,216,000
