Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|771,460|626,590|526,719
Short Term Investments|-|-|-
Net Receivables|12,297|9,328|4,865
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|9,121|422|342
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|792,878|636,340|531,926
Current Liabilities
Accounts Payable|18,674|7,285|5,394
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|23,580|28,908|4,088
Other Liabilities|594,615|447,810|362,126
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,777|994|545
Negative Goodwill|-|-|-
Total Liabilities|638,646|484,997|372,153
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|75|75|75
Retained Earnings|12,093|3,133|4,799
Treasury Stock|-|-|-
Capital Surplus|148,457|148,332|148,258
Other Stockholder Equity|-6,393|-197|6,641
Total Stockholder Equity|154,232|151,343|159,773
Net Tangible Assets|154,232|151,343|159,773
