Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|433,600|716,400|580,000
Short Term Investments|-|-|-
Net Receivables|1,518,700|1,374,500|815,700
Inventory|205,200|191,000|139,500
Other Current Assets|321,200|339,300|157,500
Total Current Assets|2,478,700|2,621,200|1,692,700
Long Term Investments|57,600|58,200|92,600
Property Plant and Equipment|1,718,600|1,747,400|786,500
Goodwill|6,424,400|6,202,100|3,099,400
Intangible Assets|3,400,500|3,323,500|1,475,800
Accumulated Amortization|-|-|-
Other Assets|165,100|150,000|154,800
Deferred Long Term Asset Charges|2,100|2,300|2,300
Total Assets|14,247,000|14,104,700|7,301,800
Current Liabilities
Accounts Payable|1,102,100|1,130,500|629,200
Short/Current Long Term Debt|549,500|423,900|347,100
Other Current Liabilities|176,000|146,100|146,100
Total Current Liabilities|1,827,600|1,700,500|976,300
Long Term Debt|5,300,000|5,940,300|2,682,700
Other Liabilities|392,000|323,100|274,200
Deferred Long Term Liability Charges|1,206,400|1,180,800|530,400
Minority Interest|15,200|14,900|17,700
Negative Goodwill|-|-|-
Total Liabilities|8,741,200|9,159,600|4,481,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12,100|12,000|10,400
Retained Earnings|4,955,800|4,223,700|3,786,100
Treasury Stock|-1,012,700|-978,100|-965,500
Capital Surplus|2,131,700|1,974,500|1,974,500
Other Stockholder Equity|-581,100|-287,000|-10,500
Total Stockholder Equity|5,505,800|4,945,100|2,820,500
Net Tangible Assets|-4,319,100|-4,580,500|-1,754,700
