Period Ending|9/30/2016|10/2/2015|9/26/2014
Net Income|402,300|411,500|403,700
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,800|68,500|62,500
Adjustments To Net Income|31,300|54,200|70,800
Changes In Accounts Receivables|-168,300|-79,400|-74,500
Changes In Liabilities|30,500|64,100|33,100
Changes In Inventories|-27,700|-41,600|-43,300
Changes In Other Operating Activities|8,000|-8,200|-3,300
Total Cash Flow From Operating Activities|356,300|469,600|449,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-80,400|-91,400|-89,600
Investments|-8,100|-24,900|-12,600
Other Cash flows from Investing Activities|-20,700|-94,600|-30,900
Total Cash Flows From Investing Activities|-109,200|-210,900|-133,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-411,700|-347,300|-536,800
Net Borrowings|167,100|58,600|-68,800
Other Cash Flows from Financing Activities|-5,100|-600|-800
Total Cash Flows From Financing Activities|-245,800|-276,700|-595,500
Effect Of Exchange Rate Changes|-3,300|14,200|11,000
Change In Cash and Cash Equivalents|-2,000|-3,800|-268,600
