Period Ending|9/30/2016|9/30/2015|9/30/2014
Current Assets
Cash And Cash Equivalents|139,188|100,508|48,999
Short Term Investments|-|-|-
Net Receivables|78,650|89,230|161,941
Inventory|45,894|55,671|59,240
Other Current Assets|31,126|26,070|26,285
Total Current Assets|294,858|271,479|296,465
Long Term Investments|-|-|-
Property Plant and Equipment|70,410|68,123|67,419
Goodwill|212,760|211,045|209,331
Intangible Assets|97,656|107,317|100,783
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|17,286|27,544|11,109
Total Assets|692,970|685,508|685,107
Current Liabilities
Accounts Payable|214,466|211,274|197,173
Short/Current Long Term Debt|18,485|22,819|12,358
Other Current Liabilities|56,971|44,419|43,901
Total Current Liabilities|289,922|278,512|253,432
Long Term Debt|76,300|90,000|124,572
Other Liabilities|25,255|27,110|8,677
Deferred Long Term Liability Charges|-|-|25,181
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|391,477|395,622|411,862
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|301,493|289,886|273,245
Total Stockholder Equity|-|-|-
Net Tangible Assets|-310,416|-318,362|-310,114
