Period Ending|4/30/2009|4/30/2008|4/30/2007
Net Income|-59,980.161|-15,763.493|38,211.038
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-59,980.161|-15,763.493|38,211.038
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-29,189.829|-31,215.628|-30,795.128
Sale Purchase of Stock|1,409.202|2,263.389|2,690.939
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-27,780.627|-28,952.239|-28,104.189
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-87,760.788|-44,715.732|10,106.849
