Period Ending|7/31/2016|7/31/2015|7/31/2014
Current Assets
Cash And Cash Equivalents|208,359|201,396|219,529
Short Term Investments|52,949|40,287|12,873
Net Receivables|49,283|67,014|72,283
Inventory|-|-|-
Other Current Assets|28,462|31,648|34,180
Total Current Assets|339,053|340,345|338,865
Long Term Investments|14,024|12,344|10,008
Property Plant and Equipment|87,374|91,316|81,760
Goodwill|11,218|14,388|14,830
Intangible Assets|843|1,277|1,742
Accumulated Amortization|-|-|-
Other Assets|7,592|12,688|17,478
Deferred Long Term Asset Charges|9,554|13,324|16,248
Total Assets|469,658|485,682|480,931
Current Liabilities
Accounts Payable|148,265|168,803|185,395
Short/Current Long Term Debt|-|6,353|13,271
Other Current Liabilities|195,555|173,756|169,318
Total Current Liabilities|343,820|348,912|367,984
Long Term Debt|-|-|6,353
Other Liabilities|1,635|1,830|5,430
Deferred Long Term Liability Charges|-|-|-
Minority Interest|406|1,109|925
Negative Goodwill|-|-|-
Total Liabilities|345,861|351,851|380,692
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|287|286|279
Retained Earnings|-153,673|-159,829|-196,725
Treasury Stock|-115,316|-110,543|-99,841
Capital Surplus|396,243|403,146|392,858
Other Stockholder Equity|-3,744|771|3,668
Total Stockholder Equity|123,797|133,831|100,239
Net Tangible Assets|111,736|118,166|83,667
