Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|-29,000|23,000|60,000|54,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-|-
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-1,000|7,000|-5,000|-5,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-|-
Changes In Other Operating Activities|-18,000|-19,000|-14,000|-10,000
Total Cash Flow From Operating Activities|150,000|215,000|227,000|181,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-124,000|534,000|-837,000|-584,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-123,000|481,000|-841,000|-609,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-|-54,000|-4,000|-24,000
Total Cash Flows From Financing Activities|216,000|-757,000|546,000|668,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|242,000|-62,000|-67,000|241,000
