Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,491|9,912|31,437
Short Term Investments|-|-|-
Net Receivables|14,367|9,267|9,267
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|3,785|3,785|3,785
Property Plant and Equipment|901,066|772,007|267,683
Goodwill|-|-|-
Intangible Assets|113,795|116,585|116,585
Accumulated Amortization|-|-|-
Other Assets|3,172|1,509|1,385
Deferred Long Term Asset Charges|2,787|2,767|2,767
Total Assets|1,045,463|912,047|300,505
Current Liabilities
Accounts Payable|13,784|9,346|3,321
Short/Current Long Term Debt|212,167|154,417|154,417
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|80,806|83,785|83,785
Other Liabilities|41,840|44,605|44,605
Deferred Long Term Liability Charges|-|-|-
Minority Interest|137,561|242,631|283,847
Negative Goodwill|-|-|-
Total Liabilities|486,158|534,784|287,168
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|369|241|241
Retained Earnings|-41,073|-14,745|-14,745
Treasury Stock|-|-|-
Capital Surplus|596,971|391,767|1
Other Stockholder Equity|3,038|3,038|13,336
Total Stockholder Equity|559,305|377,263|13,337
Net Tangible Assets|445,510|260,678|13,337
