Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,914,180|2,236,415|1,969,966
Cost of Revenue|2,064,499|1,553,795|1,486,514
Gross Profit|849,681|682,620|483,452
Operating Expenses
Research Development|318,247|237,157|189,733
Selling General and Administrative|192,228|223,459|163,474
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|339,206|222,004|130,245
Income from Continuing Operations
Total Other Income/Expenses Net|7,490|34,461|26,447
Earnings Before Interest and Taxes|332,919|243,082|158,765
Interest Expense|23,037|12,218|20,715
Income Before Tax|309,882|230,864|138,050
Income Tax Expense|-6,552|8,541|11,789
Minority Interest|1,252,553|460,399|359,307
Net Income From Continuing Ops|302,657|208,940|128,334
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|316,434|222,323|126,261
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|316,434|222,323|126,261
