Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|3,910|-149,941|-74,533
Operating Activities, Cash Flows Provided By or Used In
Depreciation|14,261|40,599|54,659
Adjustments To Net Income|5,781|144,580|49,164
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-983|-2,591|9,473
Total Cash Flow From Operating Activities|22,969|32,647|38,763
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-19,635|-35,662|-41,748
Investments|-|-|-
Other Cash flows from Investing Activities|569|569|-82
Total Cash Flows From Investing Activities|-19,066|-35,662|-41,830
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|63,896|1,045|4,437
Net Borrowings|-14,654|-7,425|-4,000
Other Cash Flows from Financing Activities|-2,784|-1,029|-991
Total Cash Flows From Financing Activities|48,463|-7,308|-544
Effect Of Exchange Rate Changes|-462|-309|-348
Change In Cash and Cash Equivalents|52,366|-10,323|-3,611
