Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|6,960.718|6,960.718|1,609.981
Short Term Investments|-|-|-
Net Receivables|16,394.482|8,696.579|9,863.138
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|550,105.94|493,050.624|547,364.921
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|573,461.14|501,747.203|558,838.04
Current Liabilities
Accounts Payable|3,604.453|4,700.623|10,064.93
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|10,064.93
Long Term Debt|15,000|15,000|15,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|18,604.453|4,700.623|10,064.93
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-157,550.283|-39,243.947|-28,247.611
Treasury Stock|-|-|-
Capital Surplus|514,406.97|361,290.527|402,020.721
Other Stockholder Equity|-|-|-
Total Stockholder Equity|554,856.687|497,046.58|548,773.11
Net Tangible Assets|554,856.687|497,046.58|548,773.11
