Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|491,105|368,758|300,893
Short Term Investments|53,185|53,185|63,217
Net Receivables|44,629|44,184|25,952
Inventory|4,530|4,810|2,104
Other Current Assets|-|-|-
Total Current Assets|593,449|417,752|392,166
Long Term Investments|75,741|89,400|223,582
Property Plant and Equipment|4,180,151|4,419,684|2,128,611
Goodwill|-|-|-
Intangible Assets|10,061|11,343|11,343
Accumulated Amortization|-|-|-
Other Assets|29,296|23,105|24,133
Deferred Long Term Asset Charges|2,846|3,847|1,618
Total Assets|4,891,544|4,965,131|2,770,110
Current Liabilities
Accounts Payable|168,956|157,317|103,076
Short/Current Long Term Debt|3,723,559|3,840,617|1,943,133
Other Current Liabilities|1,380|3,355|5,330
Total Current Liabilities|3,893,895|4,001,289|2,051,539
Long Term Debt|-|-|-
Other Liabilities|72,504|33,537|9,074
Deferred Long Term Liability Charges|-|-|-
Minority Interest|756|770|800
Negative Goodwill|-|-|-
Total Liabilities|3,967,155|4,035,596|2,061,413
Stockholders' Equity
Misc. Stocks Options Warrants|132,768|118,449|177,064
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|964|955|894
Retained Earnings|-974,015|-787,221|-1,050,323
Treasury Stock|-|-|-
Capital Surplus|1,764,450|1,597,194|1,580,904
Other Stockholder Equity|-|-|-
Total Stockholder Equity|791,621|811,086|531,633
Net Tangible Assets|781,560|799,743|531,633
