Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|-|0.368
Short Term Investments|-|-|-
Net Receivables|1,062.401|13,658.176|497.257
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|373,251.025|687,161.971|575,232.688
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|374,313.426|700,820.147|575,730.313
Current Liabilities
Accounts Payable|413.653|11,386.182|474.314
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|111,000|111,000|111,000
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|111,413.653|11,386.182|474.314
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|145.193|145.193|145.05
Retained Earnings|-12,272.129|269,095.021|155,411.723
Treasury Stock|-|-|-
Capital Surplus|275,026.709|275,026.709|274,573.26
Other Stockholder Equity|-|-|-
Total Stockholder Equity|262,899.773|689,433.965|575,255.999
Net Tangible Assets|262,899.773|689,433.965|575,255.999
