Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,319,000|1,348,000|1,535,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|665,000|627,000|679,000
Adjustments To Net Income|112,000|274,000|161,000
Changes In Accounts Receivables|-92,000|-254,000|-337,000
Changes In Liabilities|347,000|-120,000|14,000
Changes In Inventories|-240,000|-251,000|-76,000
Changes In Other Operating Activities|-61,000|45,000|135,000
Total Cash Flow From Operating Activities|2,433,000|2,127,000|2,535,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-926,000|-1,012,000|-1,152,000
Investments|111,000|188,000|186,000
Other Cash flows from Investing Activities|-1,061,000|-819,000|-93,000
Total Cash Flows From Investing Activities|-1,876,000|-1,642,000|-1,059,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-585,000|-620,000|-214,000
Sale Purchase of Stock|43,000|14,000|14,000
Net Borrowings|1,028,000|-411,000|-25,000
Other Cash Flows from Financing Activities|-255,000|-263,000|-238,000
Total Cash Flows From Financing Activities|63,000|-796,000|-630,000
Effect Of Exchange Rate Changes|71,000|-43,000|-287,000
Change In Cash and Cash Equivalents|620,000|-310,000|846,000
