Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|-|4,303.041|27.413
Short Term Investments|-|-|-
Net Receivables|2,327.135|3,531.284|3,854.515
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|456,926.098|601,888.316|535,769.833
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|75.599|51.133|102.636
Deferred Long Term Asset Charges|-|-|-
Total Assets|459,328.832|609,773.774|539,754.397
Current Liabilities
Accounts Payable|557.159|703.544|559.581
Short/Current Long Term Debt|-|4,291.22|4,291.22
Other Current Liabilities|4.406|4.406|4.406
Total Current Liabilities|-|-|-
Long Term Debt|-|35,123.438|62,349.254
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|561.565|40,118.202|62,908.835
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-35,776.856|37,762.743|10,241.733
Treasury Stock|-|-|-
Capital Surplus|494,544.123|531,892.829|466,603.829
Other Stockholder Equity|-|-|-
Total Stockholder Equity|458,767.267|569,655.572|476,845.562
Net Tangible Assets|458,767.267|569,655.572|476,845.562
