Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,635,983|3,070,275|2,300,889
Cost of Revenue|2,249,616|2,691,284|2,113,013
Gross Profit|386,367|378,991|187,876
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|178,752|217,239|208,564
Non Recurring|66,221|47,627|9,111
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|142,253|112,682|16,402
Income from Continuing Operations
Total Other Income/Expenses Net|-208|543|53,203
Earnings Before Interest and Taxes|141,186|114,668|23,404
Interest Expense|58,871|50,058|60,877
Income Before Tax|82,315|64,610|-37,473
Income Tax Expense|41,926|51,963|20,073
Minority Interest|39,278|59,922|50,910
Net Income From Continuing Ops|34,117|-17,983|-75,994
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|34,117|-17,983|-75,994
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|34,117|-17,983|-75,994
