Revenue|4/30/2009|4/30/2008|4/30/2007
Total Revenue|18,723.176|19,328.812|23,389.456
Cost of Revenue|2,369.17|2,560.502|2,135.107
Gross Profit|16,354.006|16,768.31|21,254.349
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|430.774|439.548|405.76
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|15,923.232|16,328.762|20,848.589
Income from Continuing Operations
Total Other Income/Expenses Net|-15,190.55|-13,339.418|-13,339.418
Earnings Before Interest and Taxes|15,923.232|16,328.762|20,848.589
Interest Expense|400.043|891.445|610.779
Income Before Tax|15,523.189|15,437.317|20,237.81
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|332.639|2,097.899|20,237.81
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|332.639|2,097.899|20,237.81
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-2,906.67|-2,637.647|16,516.275
