Period Ending|12/31/2016|12/31/2015|12/26/2015
Current Assets
Cash And Cash Equivalents|399,948|349,074|349,074
Short Term Investments|-|-|-
Net Receivables|445,943|490,969|490,969
Inventory|350,028|340,672|340,672
Other Current Assets|57,297|46,137|46,137
Total Current Assets|1,253,216|1,226,852|1,226,852
Long Term Investments|-|-|-
Property Plant and Equipment|518,335|532,489|532,489
Goodwill|321,110|336,916|336,916
Intangible Assets|144,378|170,197|170,197
Accumulated Amortization|-|-|-
Other Assets|154,692|125,928|132,974
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,391,731|2,392,382|2,399,428
Current Liabilities
Accounts Payable|348,251|364,501|364,501
Short/Current Long Term Debt|1,597|2,053|2,053
Other Current Liabilities|-|-|-
Total Current Liabilities|349,848|366,554|366,554
Long Term Debt|754,795|756,918|763,964
Other Liabilities|224,380|219,613|219,613
Deferred Long Term Liability Charges|80,122|84,086|84,086
Minority Interest|39,104|46,770|46,770
Negative Goodwill|-|-|-
Total Liabilities|1,448,249|1,473,941|1,480,987
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|27,900|27,900|27,900
Retained Earnings|1,874,722|1,729,679|1,729,679
Treasury Stock|-612,781|-571,920|-571,920
Capital Surplus|-|-|-
Other Stockholder Equity|-346,359|-267,218|-267,218
Total Stockholder Equity|943,482|918,441|918,441
Net Tangible Assets|477,994|411,328|411,328
