Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,755,226|3,275,137|3,401,636
Cost of Revenue|1,932,857|2,356,806|2,441,796
Gross Profit|822,369|918,331|959,840
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|422,015|414,164|437,921
Non Recurring|44,190|42,394|134,026
Others|287,002|274,194|276,083
Total Operating Expenses|-|-|-
Operating Income or Loss|69,162|187,579|111,810
Income from Continuing Operations
Total Other Income/Expenses Net|23,079|-1,380|4,380
Earnings Before Interest and Taxes|8,716|109,646|38,522
Interest Expense|-|-|-
Income Before Tax|8,716|109,646|38,522
Income Tax Expense|48,589|65,544|66,850
Minority Interest|-|-|-
Net Income From Continuing Ops|-39,873|44,102|-28,328
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-39,873|44,102|-28,328
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-39,873|44,102|-28,328
