Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|21,554|64,575|69,246
Operating Activities, Cash Flows Provided By or Used In
Depreciation|66,979|64,420|71,870
Adjustments To Net Income|-4,770|-7,188|2,014
Changes In Accounts Receivables|8,372|-13,312|-5,404
Changes In Liabilities|35,021|23,856|-16,977
Changes In Inventories|-10,778|-8,054|-21,456
Changes In Other Operating Activities|-268|9,446|284
Total Cash Flow From Operating Activities|116,110|133,743|99,577
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-160,158|-99,889|-66,046
Investments|-|-|-
Other Cash flows from Investing Activities|-730|22,635|-3,543
Total Cash Flows From Investing Activities|-160,888|-77,254|-69,589
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,589|-20,443|-18,696
Sale Purchase of Stock|-|-|-12,180
Net Borrowings|13,978|-25,979|-18,128
Other Cash Flows from Financing Activities|4,592|-1,594|-1,877
Total Cash Flows From Financing Activities|-3,019|-48,016|-50,881
Effect Of Exchange Rate Changes|-2,063|-3,006|-2,152
Change In Cash and Cash Equivalents|-49,860|5,467|-23,045
