Period Ending|9/30/2016|10/2/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|259,645|191,355|238,144
Short Term Investments|-|-|-
Net Receivables|427,256|434,405|433,834
Inventory|450,206|446,768|433,595
Other Current Assets|38,681|56,286|63,931
Total Current Assets|1,175,788|1,128,814|1,169,504
Long Term Investments|-|-|-
Property Plant and Equipment|349,434|334,316|391,019
Goodwill|1,024,667|1,041,991|1,071,786
Intangible Assets|393,035|452,040|471,377
Accumulated Amortization|-|-|-
Other Assets|13,698|14,348|18,474
Deferred Long Term Asset Charges|75,409|28,979|71,307
Total Assets|3,032,031|3,000,488|3,193,467
Current Liabilities
Accounts Payable|370,911|380,114|381,164
Short/Current Long Term Debt|16,774|13,376|12,774
Other Current Liabilities|10,813|17,106|14,191
Total Current Liabilities|398,498|410,596|408,129
Long Term Debt|853,796|861,457|609,720
Other Liabilities|114,808|106,795|128,453
Deferred Long Term Liability Charges|53,798|73,849|149,165
Minority Interest|10,574|10,324|10,183
Negative Goodwill|-|-|-
Total Liabilities|1,431,474|1,463,021|1,305,650
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,513|6,476|6,425
Retained Earnings|1,548,805|1,447,120|1,387,508
Treasury Stock|-308,514|-289,780|-30,262
Capital Surplus|702,610|682,479|655,723
Other Stockholder Equity|-348,857|-308,828|-131,577
Total Stockholder Equity|1,600,557|1,537,467|1,887,817
Net Tangible Assets|182,855|43,436|344,654
