Period Ending|8/31/2016|8/26/2015|8/27/2014
Current Assets
Cash And Cash Equivalents|1,339|1,501|2,788
Short Term Investments|-|-|-
Net Receivables|6,459|5,752|4,699
Inventory|4,596|4,483|5,556
Other Current Assets|3,148|3,412|2,867
Total Current Assets|15,542|15,148|15,910
Long Term Investments|-|-|-
Property Plant and Equipment|198,740|204,738|214,483
Goodwill|1,605|1,643|1,681
Intangible Assets|21,074|22,570|24,014
Accumulated Amortization|-|-|-
Other Assets|6,526|7,242|8,053
Deferred Long Term Asset Charges|8,738|12,917|11,294
Total Assets|252,225|264,258|275,435
Current Liabilities
Accounts Payable|41,291|44,140|49,376
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|412|408|590
Total Current Liabilities|41,703|44,548|49,966
Long Term Debt|37,000|37,500|42,000
Other Liabilities|7,769|7,551|8,445
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|86,472|89,599|100,411
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9,421|9,323|9,264
Retained Earnings|130,759|141,105|143,179
Treasury Stock|-4,775|-4,775|-4,775
Capital Surplus|30,348|29,006|27,356
Other Stockholder Equity|-|-|-
Total Stockholder Equity|165,753|174,659|175,024
Net Tangible Assets|143,074|150,446|149,329
