Period Ending|10/31/2016|10/31/2015|10/31/2014
Current Assets
Cash And Cash Equivalents|165,000|328,700|73,400
Short Term Investments|-|-|-
Net Receivables|409,700|334,700|341,800
Inventory|395,200|369,600|366,200
Other Current Assets|21,500|15,700|215,300
Total Current Assets|991,400|1,048,700|996,700
Long Term Investments|11,500|14,900|15,400
Property Plant and Equipment|983,600|877,000|847,300
Goodwill|281,600|284,400|192,000
Intangible Assets|247,600|275,800|250,100
Accumulated Amortization|-|-|-
Other Assets|44,100|40,100|23,500
Deferred Long Term Asset Charges|80,100|74,100|68,400
Total Assets|2,639,900|2,615,000|2,393,400
Current Liabilities
Accounts Payable|400,200|470,800|440,400
Short/Current Long Term Debt|19,500|21,600|24,400
Other Current Liabilities|154,200|105,900|135,900
Total Current Liabilities|573,900|598,300|600,700
Long Term Debt|2,099,500|2,646,700|1,973,500
Other Liabilities|145,500|79,900|90,400
Deferred Long Term Liability Charges|169,400|154,300|121,200
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,988,300|3,479,200|2,785,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,600|1,600|538,500
Retained Earnings|-842,100|-820,500|-892,100
Treasury Stock|-|-|-
Capital Surplus|591,400|591,400|591,400
Other Stockholder Equity|-99,300|-43,700|-38,800
Total Stockholder Equity|-348,400|-864,200|-392,400
Net Tangible Assets|-877,600|-1,424,400|-834,500
