Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-33,407.803|10,739.853|28,941.173
Operating Activities, Cash Flows Provided By or Used In
Depreciation|55,759.868|55,759.868|55,759.868
Adjustments To Net Income|24,795.145|24,795.145|24,795.145
Changes In Accounts Receivables|719.375|719.375|719.375
Changes In Liabilities|-14.583|-14.583|-14.583
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|42,465.038|5,010.869|24,250.575
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,521.345|-15,936.401|-18,401.622
Sale Purchase of Stock|-49,008.693|-7,699.78|-9,946.691
Net Borrowings|21,065|21,065|21,065
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-42,465.038|-23,636.181|-28,348.313
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|-18,625.312|-4,097.738
