Period Ending|4/29/2016|4/24/2015|4/25/2014
Net Income|3,538,000|2,675,000|3,065,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,849,000|1,382,000|858,000
Adjustments To Net Income|234,000|48,000|63,000
Changes In Accounts Receivables|-435,000|-413,000|-70,000
Changes In Liabilities|-65,000|1,616,000|-117,000
Changes In Inventories|-186,000|-282,000|-39,000
Changes In Other Operating Activities|-717,000|-124,000|1,199,000
Total Cash Flow From Operating Activities|5,218,000|4,902,000|4,959,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,046,000|-571,000|-396,000
Investments|4,518,000|-1,692,000|-2,784,000
Other Cash flows from Investing Activities|-1,227,000|-14,795,000|-414,000
Total Cash Flows From Investing Activities|2,245,000|-17,058,000|-3,594,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,139,000|-1,337,000|-1,116,000
Sale Purchase of Stock|-2,339,000|-1,271,000|-1,246,000
Net Borrowings|-5,125,000|18,673,000|1,431,000
Other Cash Flows from Financing Activities|60,000|-116,000|13,000
Total Cash Flows From Financing Activities|-9,543,000|15,949,000|-918,000
Effect Of Exchange Rate Changes|113,000|-353,000|37,000
Change In Cash and Cash Equivalents|-1,967,000|3,440,000|484,000
