Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|39,772|85,240|21,946
Short Term Investments|-|-|-
Net Receivables|181,191|105,910|118,852
Inventory|212,984|59,905|58,308
Other Current Assets|18,872|40,308|121,693
Total Current Assets|452,819|291,363|320,799
Long Term Investments|141,767|249,747|245,214
Property Plant and Equipment|142,370|115,948|106,981
Goodwill|491,637|390,655|353,634
Intangible Assets|539,211|350,687|324,091
Accumulated Amortization|-|-|-
Other Assets|9,351|22,642|196,711
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,777,155|1,421,042|1,547,430
Current Liabilities
Accounts Payable|173,401|95,770|107,297
Short/Current Long Term Debt|5,685|3,250|3,250
Other Current Liabilities|23,435|17,459|30,684
Total Current Liabilities|202,521|116,479|141,231
Long Term Debt|551,652|308,639|485,547
Other Liabilities|17,600|19,070|20,702
Deferred Long Term Liability Charges|110,838|103,635|91,616
Minority Interest|38,139|47,135|40,903
Negative Goodwill|-|-|-
Total Liabilities|920,750|594,958|779,999
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|924,680|825,321|825,321
Retained Earnings|-58,760|10,567|-55,348
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-9,515|-9,804|-2,542
Total Stockholder Equity|856,405|826,084|767,431
Net Tangible Assets|-174,443|84,742|89,706
