Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|116,792|115,312|102,328
Cost of Revenue|37,265|39,491|35,923
Gross Profit|79,527|75,821|66,405
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|9,602|8,906|8,330
Non Recurring|412|2,068|666
Others|23,025|22,435|19,249
Total Operating Expenses|-|-|-
Operating Income or Loss|45,327|41,141|37,243
Income from Continuing Operations
Total Other Income/Expenses Net|-919|19,334|23,562
Earnings Before Interest and Taxes|44,408|60,475|60,805
Interest Expense|12,983|13,475|10,235
Income Before Tax|31,425|47,000|50,570
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|34,605|29,835|28,746
Non-recurring Events
Discontinued Operations|-|-|12,667
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|33,716|49,264|65,151
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|19,436|34,659|49,469
