Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|15,000|-80,000|-123,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|105,000|145,000|199,000
Adjustments To Net Income|-109,000|-112,000|-47,000
Changes In Accounts Receivables|37,000|15,000|143,000
Changes In Liabilities|-61,000|-101,000|-313,000
Changes In Inventories|16,000|12,000|4,000
Changes In Other Operating Activities|-17,000|21,000|4,000
Total Cash Flow From Operating Activities|-13,000|-95,000|-128,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-41,000|-43,000|-43,000
Investments|2,000|2,000|-2,000
Other Cash flows from Investing Activities|18,000|-8,000|86,000
Total Cash Flows From Investing Activities|-21,000|-51,000|41,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|210,000|-2,000|-4,000
Net Borrowings|-282,000|-4,000|-4,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-72,000|-1,000|-7,000
Effect Of Exchange Rate Changes|-7,000|-18,000|-38,000
Change In Cash and Cash Equivalents|-113,000|-165,000|-132,000
