Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|12,157,400|10,824,000|8,024,900
Cost of Revenue|9,502,600|8,535,700|6,268,600
Gross Profit|2,654,800|2,288,300|1,756,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,320,300|1,186,000|965,400
Non Recurring|7,200|9,800|9,800
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,327,300|1,092,500|790,900
Income from Continuing Operations
Total Other Income/Expenses Net|26,200|30,900|23,300
Earnings Before Interest and Taxes|1,353,500|1,123,400|814,200
Interest Expense|-|-|-
Income Before Tax|1,353,500|1,123,400|814,200
Income Tax Expense|467,200|372,700|280,700
Minority Interest|500|1,100|3,900
Net Income From Continuing Ops|886,300|750,700|533,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|886,300|750,700|533,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|886,300|750,700|533,500
