Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|258,089|293,246|233,089
Short Term Investments|-|-|-
Net Receivables|66,160|61,907|79,299
Inventory|28,491|58,463|42,750
Other Current Assets|25,258|16,483|39,435
Total Current Assets|377,998|430,099|394,573
Long Term Investments|7,326|6,487|3,001
Property Plant and Equipment|515,030|528,591|580,701
Goodwill|97,537|91,234|82,354
Intangible Assets|72,304|46,973|45,504
Accumulated Amortization|-|-|-
Other Assets|510,209|3,369|5,504
Deferred Long Term Asset Charges|19,129|13,362|9,873
Total Assets|1,599,533|1,120,115|1,121,510
Current Liabilities
Accounts Payable|130,049|133,053|136,874
Short/Current Long Term Debt|122,785|156,913|117,217
Other Current Liabilities|-|-|-
Total Current Liabilities|252,834|289,966|254,091
Long Term Debt|595,706|54,567|110,846
Other Liabilities|18,826|12,368|13,280
Deferred Long Term Liability Charges|36,387|31,070|34,074
Minority Interest|4,773|4,183|4,183
Negative Goodwill|-|-|-
Total Liabilities|908,526|392,154|412,291
Stockholders' Equity
Misc. Stocks Options Warrants|-|24,785|17,287
Redeemable Preferred Stock|3,950|3,950|3,950
Preferred Stock|3,950|3,950|3,950
Common Stock|125,474|131,530|141,257
Retained Earnings|601,071|601,051|536,111
Treasury Stock|-|-|-
Capital Surplus|27,638|27,728|31,314
Other Stockholder Equity|-67,126|-57,133|-16,750
Total Stockholder Equity|687,057|703,176|691,932
Net Tangible Assets|517,216|564,969|564,074
