Period Ending|4/30/2016|5/2/2015|5/3/2014
Current Assets
Cash And Cash Equivalents|227,800|168,100|116,400
Short Term Investments|-|-|-
Net Receivables|187,300|185,400|181,700
Inventory|66,200|70,900|71,600
Other Current Assets|14,900|13,900|12,000
Total Current Assets|496,200|438,300|381,700
Long Term Investments|-|-|-
Property Plant and Equipment|93,000|93,300|101,200
Goodwill|1,700|1,700|13,000
Intangible Assets|8,900|11,300|13,000
Accumulated Amortization|-|-|-
Other Assets|28,400|29,100|26,600
Deferred Long Term Asset Charges|27,700|32,100|40,000
Total Assets|655,900|605,800|575,500
Current Liabilities
Accounts Payable|117,900|130,600|119,100
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|117,900|130,600|119,100
Long Term Debt|57,000|5,000|48,000
Other Liabilities|2,900|4,000|3,400
Deferred Long Term Liability Charges|8,000|7,200|12,800
Minority Interest|-|200|300
Negative Goodwill|-|-|-
Total Liabilities|185,800|147,000|183,600
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|19,100|19,900|19,600
Retained Earnings|358,600|356,500|269,200
Treasury Stock|-11,500|-11,500|-11,400
Capital Surplus|112,300|102,200|89,800
Other Stockholder Equity|-8,400|-8,300|24,700
Total Stockholder Equity|470,100|458,800|391,900
Net Tangible Assets|459,500|445,800|365,900
