Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,036,500|959,568|886,996
Cost of Revenue|598,536|575,525|550,409
Gross Profit|437,964|384,043|336,587
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|158,299|154,698|145,980
Non Recurring|-|-|-
Others|90,389|72,451|63,004
Total Operating Expenses|-|-|-
Operating Income or Loss|189,276|156,894|127,603
Income from Continuing Operations
Total Other Income/Expenses Net|9,989|9,510|11,819
Earnings Before Interest and Taxes|199,265|166,404|139,422
Interest Expense|31,449|31,622|29,560
Income Before Tax|167,816|134,782|109,862
Income Tax Expense|54,151|1,360|4,449
Minority Interest|-|-|-
Net Income From Continuing Ops|119,061|105,610|97,628
Non-recurring Events
Discontinued Operations|-251|-503|-582
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|118,810|105,107|97,046
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|118,810|105,107|97,046
