Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|859,300|849,600|915,000
Cost of Revenue|530,700|537,300|559,500
Gross Profit|328,600|312,300|355,500
Operating Expenses
Research Development|100,500|92,800|64,100
Selling General and Administrative|170,700|171,900|156,900
Non Recurring|10,300|11,600|-100
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|47,100|36,000|134,600
Income from Continuing Operations
Total Other Income/Expenses Net|4,100|-700|4,500
Earnings Before Interest and Taxes|51,200|35,300|139,100
Interest Expense|20,400|12,700|6,600
Income Before Tax|30,800|22,600|132,500
Income Tax Expense|11,700|6,100|12,900
Minority Interest|-|-|-
Net Income From Continuing Ops|19,100|16,500|119,600
Non-recurring Events
Discontinued Operations|-61,400|-250,300|-206,600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-42,300|-233,800|-87,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-42,300|-233,800|-87,000
