Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|127,925,000|143,421,000|212,018,000
Cost of Revenue|-|-|-
Gross Profit|127,925,000|143,421,000|212,018,000
Operating Expenses
Research Development|1,264,000|1,991,000|1,964,000
Selling General and Administrative|24,030,000|22,316,000|26,726,000
Non Recurring|-|-|-
Others|13,523,000|17,720,000|19,656,000
Total Operating Expenses|-|-|-
Operating Income or Loss|5,731,000|4,723,000|10,697,000
Income from Continuing Operations
Total Other Income/Expenses Net|339,000|322,000|253,000
Earnings Before Interest and Taxes|6,070,000|5,045,000|10,950,000
Interest Expense|1,108,000|967,000|748,000
Income Before Tax|4,962,000|4,078,000|10,202,000
Income Tax Expense|970,000|1,653,000|8,614,000
Minority Interest|2,894,000|2,915,000|3,201,000
Net Income From Continuing Ops|6,206,000|4,786,000|4,250,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|6,206,000|4,786,000|4,250,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|6,206,000|4,786,000|4,250,000
