Period Ending|5/31/2016|5/31/2015|5/31/2014
Net Income|47,700|10,200|72,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|77,500|86,600|106,300
Adjustments To Net Income|-2,000|-45,200|13,000
Changes In Accounts Receivables|-16,100|-4,600|21,100
Changes In Liabilities|-32,700|40,800|9,100
Changes In Inventories|-26,400|-32,200|-26,000
Changes In Other Operating Activities|-17,600|12,800|-30,400
Total Cash Flow From Operating Activities|32,100|-43,000|139,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-88,400|-42,100|-20,800
Investments|-|-|-
Other Cash flows from Investing Activities|71,500|731,300|-20,100
Total Cash Flows From Investing Activities|-16,900|689,200|-40,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,400|-11,900|-11,800
Sale Purchase of Stock|-18,800|-151,500|-1,000
Net Borrowings|-10,600|-474,800|-78,900
Other Cash Flows from Financing Activities|1,400|-39,900|5,800
Total Cash Flows From Financing Activities|-38,400|-678,100|-85,900
Effect Of Exchange Rate Changes|-300|-2,600|900
Change In Cash and Cash Equivalents|-23,500|-34,500|13,900
