Revenue|3/26/2016|3/28/2015|3/29/2014
Total Revenue|569,020|402,684|345,868
Cost of Revenue|395,817|267,907|232,663
Gross Profit|173,203|134,777|113,205
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|142,078|99,341|91,998
Non Recurring|891|891|671
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|30,234|35,436|20,536
Income from Continuing Operations
Total Other Income/Expenses Net|-|51|39
Earnings Before Interest and Taxes|30,234|35,487|20,575
Interest Expense|12,923|13,291|11,594
Income Before Tax|17,311|22,196|8,981
Income Tax Expense|7,443|8,466|3,321
Minority Interest|-|-|4,087
Net Income From Continuing Ops|9,868|13,726|5,377
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|9,868|13,726|5,377
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|9,868|13,726|5,377
